<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2001.09.17	01:00:00	288.00	296.00	283.75	290.50	2201	0	0
2001.09.18	01:00:00	289.40	292.00	285.12	288.00	1237	0	0
2001.09.19	01:00:00	287.50	293.30	286.00	290.40	1171	0	0
2001.09.20	01:00:00	289.90	291.50	286.90	288.90	821	0	0
2001.09.21	01:00:00	288.40	296.10	287.50	291.70	1391	0	0
2001.09.24	01:00:00	290.50	293.50	286.70	289.50	1261	0	0
2001.09.25	01:00:00	289.00	291.25	286.50	290.00	851	0	0
2001.09.26	01:00:00	289.50	294.40	286.75	293.30	1151	0	0
2001.09.27	01:00:00	292.80	293.93	288.50	292.20	1027	0	0
2001.09.28	01:00:00	291.70	294.65	289.40	293.45	876	0	0
2001.10.01	01:00:00	292.00	293.70	289.80	291.95	776	0	0
2001.10.02	01:00:00	291.45	293.50	288.30	289.70	866	0	0
2001.10.03	01:00:00	289.20	293.50	288.62	289.70	927	0	0
2001.10.04	01:00:00	289.20	292.70	288.10	290.10	831	0	0
2001.10.05	01:00:00	289.60	292.88	289.50	291.20	517	0	0
2001.10.08	01:00:00	290.75	294.62	290.20	292.15	745	0	0
2001.10.09	01:00:00	291.65	293.50	287.50	288.25	861	0	0
2001.10.10	01:00:00	287.75	291.25	283.50	285.10	1286	0	0
2001.10.11	01:00:00	284.60	288.70	279.70	281.50	1491	0	0
2001.10.12	01:00:00	282.20	286.60	281.00	284.70	871	0	0
2001.10.15	01:00:00	284.20	286.25	280.90	281.70	821	0	0
2001.10.16	01:00:00	281.30	284.25	280.30	281.60	761	0	0
2001.10.17	01:00:00	281.10	285.00	280.55	282.70	731	0	0
2001.10.18	01:00:00	282.20	284.30	277.30	279.70	1151	0	0
2001.10.19	01:00:00	279.20	283.60	277.20	279.90	1211	0	0
2001.10.22	01:00:00	279.40	280.00	274.70	275.80	701	0	0
2001.10.23	01:00:00	275.30	278.70	273.95	276.20	861	0	0
2001.10.24	01:00:00	275.70	277.20	274.77	275.60	477	0	0
2001.10.25	01:00:00	275.20	278.07	274.60	277.50	465	0	0
2001.10.26	01:00:00	276.50	278.40	276.00	277.60	371	0	0
2001.10.29	01:00:00	277.10	279.90	276.65	279.40	421	0	0
2001.10.30	01:00:00	278.90	282.00	278.60	280.75	496	0	0
2001.10.31	01:00:00	280.25	282.50	277.80	279.75	891	0	0
2001.11.01	01:00:00	279.25	281.80	278.15	279.90	666	0	0
2001.11.02	01:00:00	279.05	281.30	278.80	280.20	386	0	0
2001.11.05	01:00:00	279.70	280.65	277.35	279.30	621	0	0
2001.11.06	01:00:00	278.30	280.40	277.85	280.40	301	0	0
2001.11.07	01:00:00	280.25	281.60	278.60	281.00	526	0	0
2001.11.08	01:00:00	280.30	281.25	276.05	277.30	741	0	0
2001.11.09	01:00:00	276.80	280.80	276.00	277.95	846	0	0
2001.11.12	01:00:00	277.20	282.50	277.00	278.65	956	0	0
2001.11.13	01:00:00	278.15	280.60	275.60	277.80	966	0	0
2001.11.14	01:00:00	277.30	280.05	276.55	278.00	631	0	0
2001.11.15	01:00:00	277.60	278.60	274.15	275.60	691	0	0
2001.11.16	01:00:00	275.10	277.35	273.45	275.10	781	0	0
2001.11.19	01:00:00	274.60	276.25	271.85	273.00	721	0	0
2001.11.20	01:00:00	272.60	275.00	272.05	273.75	476	0	0
2001.11.21	01:00:00	273.00	274.35	271.70	273.40	491	0	0
2001.11.22	01:00:00	272.80	274.05	271.85	273.10	411	0	0
2001.11.23	01:00:00	272.60	273.90	272.00	273.15	326	0	0
2001.11.26	01:00:00	272.80	274.10	272.00	273.20	381	0	0
2001.11.27	01:00:00	272.80	274.40	272.25	273.70	341	0	0
2001.11.28	01:00:00	273.30	275.90	273.10	274.80	411	0	0
2001.11.29	01:00:00	274.20	276.35	273.05	274.50	631	0	0
2001.11.30	01:00:00	273.40	276.55	273.10	274.65	566	0	0
2001.12.03	01:00:00	274.15	278.70	274.00	277.60	596	0	0
2001.12.04	01:00:00	277.10	278.05	275.05	276.00	491	0	0
2001.12.05	01:00:00	275.50	277.10	273.25	274.70	691	0	0
2001.12.06	01:00:00	273.80	277.10	273.10	275.05	676	0	0
2001.12.07	01:00:00	274.00	275.75	273.25	274.80	421	0	0
2001.12.10	01:00:00	274.30	275.20	270.95	273.00	721	0	0
2001.12.11	01:00:00	272.60	273.75	271.35	273.10	431	0	0
2001.12.12	01:00:00	272.00	274.30	271.90	274.30	251	0	0
2001.12.13	01:00:00	273.80	274.25	273.25	274.25	156	0	0
2001.12.14	01:00:00	274.25	279.95	273.55	278.70	836	0	0
2001.12.17	01:00:00	277.35	279.30	276.15	278.60	506	0	0
2001.12.18	01:00:00	278.00	281.75	277.55	280.70	571	0	0
2001.12.19	01:00:00	280.20	280.80	274.85	276.40	811	0	0
2001.12.20	01:00:00	275.90	279.85	274.00	276.60	1101	0	0
2001.12.21	01:00:00	276.10	280.00	275.60	278.40	651	0	0
2001.12.24	01:00:00	277.70	279.38	276.90	278.30	437	0	0
2001.12.25	01:00:00	277.80	280.75	277.50	279.00	531	0	0
2001.12.26	01:00:00	278.50	280.50	277.70	279.50	461	0	0
2001.12.27	01:00:00	279.00	281.25	276.35	277.30	811	0	0
2001.12.28	01:00:00	276.80	278.80	275.55	276.80	651	0	0
2001.12.31	01:00:00	275.90	279.60	275.65	279.20	461	0	0
2002.01.01	01:00:00	278.20	278.70	276.70	278.70	351	0	0
2002.01.02	01:00:00	278.70	279.95	277.35	279.00	491	0	0
2002.01.03	01:00:00	278.50	280.75	276.55	278.70	821	0	0
2002.01.04	01:00:00	278.05	280.15	276.80	279.20	556	0	0
2002.01.07	01:00:00	278.40	281.01	276.90	279.00	763	0	0
2002.01.08	01:00:00	278.50	280.50	277.75	279.30	471	0	0
2002.01.09	01:00:00	278.80	285.15	278.20	284.45	826	0	0
2002.01.10	01:00:00	283.60	290.00	282.30	286.65	1236	0	0
2002.01.11	01:00:00	286.15	288.65	285.15	287.80	536	0	0
2002.01.14	01:00:00	286.60	287.85	284.35	285.40	581	0	0
2002.01.15	01:00:00	285.00	286.00	282.55	284.90	681	0	0
2002.01.16	01:00:00	284.40	290.00	283.05	287.40	1091	0	0
2002.01.17	01:00:00	287.15	289.35	283.55	284.30	876	0	0
2002.01.18	01:00:00	283.80	285.30	282.45	283.80	571	0	0
2002.01.21	01:00:00	283.30	284.55	281.50	282.80	561	0	0
2002.01.22	01:00:00	282.30	284.55	280.50	281.85	766	0	0
2002.01.23	01:00:00	281.40	283.50	278.15	279.50	881	0	0
2002.01.24	01:00:00	279.00	280.35	277.35	279.50	551	0	0
2002.01.25	01:00:00	278.25	279.20	277.75	279.20	196	0	0
2002.01.28	01:00:00	279.20	280.40	277.95	279.00	471	0	0
2002.01.29	01:00:00	277.90	281.70	276.60	281.70	641	0	0
2002.01.30	01:00:00	281.70	284.50	279.20	282.20	1011	0	0
2002.01.31	01:00:00	281.20	282.95	280.75	282.95	266	0	0
2002.02.01	01:00:00	282.70	287.70	281.45	286.50	871	0	0
2002.02.04	01:00:00	285.25	291.60	284.90	291.60	706	0	0
2002.02.05	01:00:00	290.10	299.50	289.10	297.80	1311	0	0
2002.02.06	01:00:00	297.45	307.50	295.50	297.00	2356	0	0
2002.02.07	01:00:00	296.38	303.00	296.38	303.00	663	0	0
2002.02.08	01:00:00	301.50	309.30	299.60	304.00	1691	0	0
2002.02.11	01:00:00	303.50	305.80	297.10	299.50	1341	0	0
2002.02.12	01:00:00	299.00	302.75	296.90	300.50	1021	0	0
2002.02.13	01:00:00	300.00	301.40	295.10	299.75	1236	0	0
2002.02.14	01:00:00	299.25	301.20	297.40	300.20	666	0	0
2002.02.15	01:00:00	299.40	302.80	297.40	298.10	951	0	0
2002.02.18	01:00:00	298.50	299.88	296.38	298.00	651	0	0
2002.02.19	01:00:00	297.50	299.35	292.00	293.35	1056	0	0
2002.02.20	01:00:00	292.85	294.90	290.30	291.70	806	0	0
2002.02.21	01:00:00	291.20	294.50	289.55	293.00	811	0	0
2002.02.22	01:00:00	292.50	295.12	291.10	293.00	755	0	0
2002.02.25	01:00:00	292.75	293.80	290.40	292.80	676	0	0
2002.02.26	01:00:00	292.30	298.55	291.68	298.00	805	0	0
2002.02.27	01:00:00	297.50	300.12	295.15	296.60	905	0	0
2002.02.28	01:00:00	296.60	298.55	295.40	296.80	611	0	0
2002.03.01	01:00:00	296.30	300.05	294.75	298.40	851	0	0
2002.03.04	01:00:00	297.60	300.62	296.35	297.10	805	0	0
2002.03.05	01:00:00	296.60	300.00	293.55	294.55	1086	0	0
2002.03.06	01:00:00	293.80	295.55	292.10	293.75	686	0	0
2002.03.07	01:00:00	293.15	294.15	289.05	289.80	686	0	0
2002.03.08	01:00:00	289.30	290.85	287.40	290.00	621	0	0
2002.03.11	01:00:00	289.35	293.45	288.90	290.95	751	0	0
2002.03.12	01:00:00	290.45	295.15	290.00	294.10	666	0	0
2002.03.13	01:00:00	293.60	295.40	292.45	293.60	591	0	0
2002.03.14	01:00:00	293.10	294.30	290.05	291.50	691	0	0
2002.03.15	01:00:00	291.00	292.15	288.85	290.30	591	0	0
2002.03.18	01:00:00	289.80	293.38	289.50	292.80	477	0	0
2002.03.19	01:00:00	292.30	294.55	291.35	293.45	526	0	0
2002.03.20	01:00:00	292.95	293.80	291.20	292.60	486	0	0
2002.03.21	01:00:00	292.10	294.15	291.60	293.40	381	0	0
2002.03.22	01:00:00	292.90	298.38	292.60	298.00	647	0	0
2002.03.25	01:00:00	297.40	299.30	296.60	298.60	421	0	0
2002.03.26	01:00:00	297.75	298.75	295.35	297.00	606	0	0
2002.03.27	01:00:00	296.75	303.80	295.85	302.50	1016	0	0
2002.03.28	01:00:00	302.00	305.27	300.00	302.90	965	0	0
2002.03.29	01:00:00	302.40	304.00	301.75	302.75	416	0	0
2002.04.01	01:00:00	301.75	303.10	300.45	303.10	396	0	0
2002.04.02	01:00:00	303.10	307.20	301.88	306.10	765	0	0
2002.04.03	01:00:00	305.60	307.45	300.80	302.80	1051	0	0
2002.04.04	01:00:00	302.30	303.50	298.45	301.25	906	0	0
2002.04.05	01:00:00	300.75	302.75	297.75	300.30	956	0	0
2002.04.08	01:00:00	299.85	301.75	297.95	300.75	671	0	0
2002.04.09	01:00:00	300.25	300.80	297.75	298.80	466	0	0
2002.04.10	01:00:00	298.30	302.65	296.75	301.50	861	0	0
2002.04.11	01:00:00	301.00	303.75	298.50	302.90	861	0	0
2002.04.12	01:00:00	301.65	301.90	299.70	301.90	416	0	0
2002.04.15	01:00:00	301.90	303.20	299.15	300.10	631	0	0
2002.04.16	01:00:00	299.60	300.50	297.15	299.25	636	0	0
2002.04.17	01:00:00	298.75	303.15	297.60	302.30	756	0	0
2002.04.18	01:00:00	301.80	306.60	301.00	303.90	911	0	0
2002.04.19	01:00:00	303.40	305.80	300.70	302.60	941	0	0
2002.04.22	01:00:00	302.00	305.00	301.35	303.15	616	0	0
2002.04.23	01:00:00	302.50	305.05	301.50	303.90	571	0	0
2002.04.24	01:00:00	303.40	306.05	303.00	304.30	521	0	0
2002.04.25	01:00:00	304.05	309.60	303.55	307.90	826	0	0
2002.04.26	01:00:00	307.65	312.50	305.60	311.60	986	0	0
2002.04.29	01:00:00	310.75	313.00	308.00	311.55	921	0	0
2002.04.30	01:00:00	311.05	311.85	306.55	308.70	826	0	0
2002.05.01	01:00:00	308.20	311.35	306.70	309.35	816	0	0
2002.05.02	01:00:00	308.60	309.75	306.35	308.10	631	0	0
2002.05.03	01:00:00	307.60	313.85	307.05	312.20	901	0	0
2002.05.06	01:00:00	311.50	313.70	310.00	311.70	721	0	0
2002.05.07	01:00:00	311.20	314.40	308.60	311.80	1101	0	0
2002.05.08	01:00:00	311.30	313.55	307.55	308.50	921	0	0
2002.05.09	01:00:00	308.00	310.75	307.55	309.80	461	0	0
2002.05.10	01:00:00	309.30	312.45	308.60	311.30	571	0	0
2002.05.13	01:00:00	310.60	312.25	308.85	311.20	621	0	0
2002.05.14	01:00:00	310.50	311.35	306.45	307.90	721	0	0
2002.05.15	01:00:00	306.90	308.80	305.95	308.80	381	0	0
2002.05.16	01:00:00	308.80	311.15	308.10	310.10	481	0	0
2002.05.17	01:00:00	309.90	312.65	308.75	311.30	641	0	0
2002.05.20	01:00:00	310.60	317.15	309.75	316.20	921	0	0
2002.05.21	01:00:00	315.70	317.75	311.50	316.40	1181	0	0
2002.05.22	01:00:00	315.70	320.35	315.10	317.90	831	0	0
2002.05.23	01:00:00	317.40	324.48	315.00	322.30	1407	0	0
2002.05.24	01:00:00	321.80	323.25	317.30	320.80	1091	0	0
2002.05.27	01:00:00	320.30	322.25	319.70	320.50	491	0	0
2002.05.28	01:00:00	320.00	329.10	319.50	324.60	1461	0	0
2002.05.29	01:00:00	324.35	328.05	322.60	325.30	996	0	0
2002.05.30	01:00:00	324.70	327.30	321.00	325.30	1201	0	0
2002.05.31	01:00:00	324.70	330.25	323.50	326.80	1141	0	0
2002.06.03	01:00:00	326.30	329.05	324.45	327.40	811	0	0
2002.06.04	01:00:00	328.10	332.15	323.75	325.20	1391	0	0
2002.06.05	01:00:00	324.60	327.95	319.75	321.70	1351	0	0
2002.06.06	01:00:00	320.90	325.40	320.80	325.40	471	0	0
2002.06.07	01:00:00	325.35	328.30	322.10	324.20	1126	0	0
2002.06.10	01:00:00	324.60	325.60	317.25	319.30	1141	0	0
2002.06.11	01:00:00	318.80	321.85	315.45	321.30	1031	0	0
2002.06.12	01:00:00	320.60	322.60	318.50	319.50	711	0	0
2002.06.13	01:00:00	319.00	322.00	316.40	318.40	1061	0	0
2002.06.14	01:00:00	317.75	323.65	317.60	319.60	1026	0	0
2002.06.17	01:00:00	319.10	321.00	316.60	317.10	681	0	0
2002.06.18	01:00:00	316.70	319.80	316.25	319.80	401	0	0
2002.06.19	01:00:00	320.00	322.90	318.55	321.10	761	0	0
2002.06.20	01:00:00	320.85	325.00	318.90	324.20	886	0	0
2002.06.21	01:00:00	323.70	325.60	321.95	324.90	611	0	0
2002.06.24	01:00:00	324.40	327.30	322.00	322.90	911	0	0
2002.06.25	01:00:00	322.50	326.10	317.50	321.70	1641	0	0
2002.06.26	01:00:00	321.20	326.10	318.90	319.50	1271	0	0
2002.06.27	01:00:00	319.00	322.30	316.10	318.50	1191	0	0
2002.06.28	01:00:00	318.25	321.50	309.90	314.70	1966	0	0
2002.07.01	01:00:00	313.70	314.90	310.90	314.90	681	0	0
2002.07.02	01:00:00	314.65	316.40	312.20	313.20	696	0	0
2002.07.03	01:00:00	312.70	314.85	310.00	311.40	841	0	0
2002.07.04	01:00:00	310.90	312.10	310.30	311.00	351	0	0
2002.07.05	01:00:00	310.55	312.00	310.50	311.80	176	0	0
2002.07.08	01:00:00	311.20	315.00	309.90	313.10	831	0	0
2002.07.09	01:00:00	312.60	317.60	310.00	316.90	1091	0	0
2002.07.10	01:00:00	316.40	317.70	313.90	316.30	751	0	0
2002.07.11	01:00:00	315.70	318.50	313.20	316.80	951	0	0
2002.07.12	01:00:00	316.30	317.50	314.80	316.30	541	0	0
2002.07.15	01:00:00	315.70	320.90	315.70	318.40	771	0	0
2002.07.16	01:00:00	317.80	321.35	316.00	318.50	1001	0	0
2002.07.17	01:00:00	318.00	319.10	315.50	318.00	721	0	0
2002.07.18	01:00:00	317.00	317.70	316.25	317.70	221	0	0
2002.07.19	01:00:00	317.70	326.40	316.50	324.20	1331	0	0
2002.07.22	01:00:00	323.70	326.23	321.90	323.40	837	0	0
2002.07.23	01:00:00	322.90	323.80	311.20	313.25	1556	0	0
2002.07.24	01:00:00	312.90	319.50	306.60	311.50	2441	0	0
2002.07.25	01:00:00	311.00	312.60	308.00	310.60	881	0	0
2002.07.26	01:00:00	310.00	312.50	300.50	304.00	1801	0	0
2002.07.29	01:00:00	304.20	305.00	301.00	302.90	671	0	0
2002.07.30	01:00:00	302.40	306.40	301.50	305.35	686	0	0
2002.07.31	01:00:00	304.50	306.50	302.00	303.80	831	0	0
2002.08.01	01:00:00	303.30	305.70	298.45	304.90	1291	0	0
2002.08.02	01:00:00	304.40	308.50	303.50	307.40	701	0	0
2002.08.05	01:00:00	307.10	310.35	305.20	308.40	901	0	0
2002.08.06	01:00:00	307.90	308.50	304.70	306.60	631	0	0
2002.08.07	01:00:00	306.10	316.05	303.70	314.30	1651	0	0
2002.08.08	01:00:00	313.80	315.20	310.10	310.90	731	0	0
2002.08.09	01:00:00	310.40	315.60	308.05	314.80	1071	0	0
2002.08.12	01:00:00	314.30	318.50	313.15	314.60	1041	0	0
2002.08.13	01:00:00	313.50	315.40	313.30	315.40	231	0	0
2002.08.14	01:00:00	315.40	318.00	310.80	312.00	1101	0	0
2002.08.15	01:00:00	311.40	316.70	311.20	315.20	721	0	0
2002.08.16	01:00:00	314.70	315.85	312.10	314.20	701	0	0
2002.08.19	01:00:00	313.70	316.40	304.30	307.00	1751	0	0
2002.08.20	01:00:00	306.50	310.75	305.90	309.30	691	0	0
2002.08.21	01:00:00	309.20	310.20	305.50	308.30	851	0	0
2002.08.22	01:00:00	307.80	308.40	304.60	307.40	721	0	0
2002.08.23	01:00:00	306.80	307.85	303.95	307.30	731	0	0
2002.08.26	01:00:00	306.70	311.10	306.20	309.80	671	0	0
2002.08.27	01:00:00	309.20	313.60	308.15	313.00	711	0	0
2002.08.28	01:00:00	312.50	313.10	309.20	310.50	581	0	0
2002.08.29	01:00:00	309.30	313.70	307.00	313.70	901	0	0
2002.08.30	01:00:00	313.70	315.30	311.40	313.00	711	0	0
2002.09.02	01:00:00	312.50	313.15	311.65	312.50	301	0	0
2002.09.03	01:00:00	312.00	315.20	310.90	314.40	621	0	0
2002.09.04	01:00:00	313.80	316.50	312.30	315.00	721	0	0
2002.09.05	01:00:00	314.00	319.00	313.45	319.00	611	0	0
2002.09.06	01:00:00	319.00	322.10	317.60	320.50	751	0	0
2002.09.09	01:00:00	319.90	324.60	318.80	321.50	1001	0	0
2002.09.10	01:00:00	321.00	321.70	317.10	318.00	621	0	0
2002.09.11	01:00:00	317.50	319.00	314.40	317.60	911	0	0
2002.09.12	01:00:00	317.10	320.50	316.40	319.35	596	0	0
2002.09.13	01:00:00	318.80	320.60	315.40	317.10	871	0	0
2002.09.16	00:00:00	316.55	318.50	314.60	317.45	1556	0	0
2002.09.17	00:00:00	315.75	318.02	313.50	317.75	1575	0	0
2002.09.18	00:00:00	318.35	321.60	316.30	320.17	1887	0	0
2002.09.19	00:00:00	320.37	323.82	319.32	323.27	2015	0	0
2002.09.20	00:00:00	323.05	324.50	320.50	322.15	1459	0	0
2002.09.23	00:00:00	322.15	325.10	320.90	322.75	1590	0	0
2002.09.24	00:00:00	322.22	328.30	322.20	326.15	2115	0	0
2002.09.25	00:00:00	326.25	326.80	322.00	322.25	1213	0	0
2002.09.26	00:00:00	322.47	323.75	318.50	320.05	1529	0	0
2002.09.27	00:00:00	319.90	322.30	318.80	319.95	1386	0	0
2002.09.30	00:00:00	320.25	325.50	319.40	324.17	1422	0	0
2002.10.01	00:00:00	323.50	323.50	323.50	323.50	2	0	0
2002.10.02	00:00:00	320.50	323.20	319.80	322.85	2136	0	0
2002.10.03	00:00:00	323.05	324.72	321.10	321.65	233	0	0
2002.10.04	00:00:00	321.37	323.10	319.00	322.25	1092	0	0
2002.10.07	00:00:00	322.25	323.70	321.20	322.37	209	0	0
2002.10.08	00:00:00	322.45	322.80	317.92	318.25	711	0	0
2002.10.09	00:00:00	318.45	320.70	318.20	320.05	559	0	0
2002.10.10	00:00:00	320.05	321.20	316.00	316.85	831	0	0
2002.10.11	00:00:00	316.97	318.60	315.90	316.75	1059	0	0
2002.10.14	00:00:00	318.45	319.10	316.80	317.95	1966	0	0
2002.10.15	00:00:00	318.40	318.70	312.10	313.40	3316	0	0
2002.10.16	00:00:00	313.50	315.40	313.20	314.35	1225	0	0
2002.10.17	00:00:00	313.75	314.32	310.40	311.55	1600	0	0
2002.10.18	00:00:00	311.45	313.70	310.22	312.85	984	0	0
2002.10.21	00:00:00	312.50	314.10	310.20	311.15	1168	0	0
2002.10.22	00:00:00	311.05	313.90	310.20	313.05	1188	0	0
2002.10.23	00:00:00	313.00	314.10	311.60	311.85	475	0	0
2002.10.24	00:00:00	311.95	312.90	308.50	311.40	1033	0	0
2002.10.25	00:00:00	311.77	314.60	308.50	313.05	921	0	0
2002.10.28	00:00:00	313.27	315.60	312.50	315.40	1034	0	0
2002.10.29	00:00:00	314.55	318.60	314.30	316.75	1615	0	0
2002.10.30	00:00:00	316.97	317.70	315.60	316.37	985	0	0
2002.10.31	00:00:00	316.25	318.50	315.70	317.77	1159	0	0
2002.11.01	00:00:00	317.75	321.80	317.30	318.75	1801	0	0
2002.11.04	00:00:00	320.35	320.60	316.50	318.55	1063	0	0
2002.11.05	00:00:00	318.55	320.20	317.50	317.75	939	0	0
2002.11.06	00:00:00	317.85	318.80	316.60	318.15	970	0	0
2002.11.07	00:00:00	318.05	321.50	317.80	320.97	1411	0	0
2002.11.08	00:00:00	321.05	323.50	320.00	321.55	1377	0	0
2002.11.11	00:00:00	321.55	322.10	319.50	321.65	650	0	0
2002.11.12	00:00:00	321.47	325.10	320.40	324.45	1219	0	0
2002.11.13	00:00:00	323.75	325.40	316.50	318.92	3548	0	0
2002.11.14	00:00:00	319.07	320.00	316.80	318.10	1509	0	0
2002.11.15	00:00:00	318.15	321.40	317.20	320.55	1469	0	0
2002.11.18	00:00:00	320.55	321.30	317.80	319.45	1060	0	0
2002.11.19	00:00:00	319.35	320.80	318.30	318.75	1078	0	0
2002.11.20	00:00:00	318.85	320.35	317.20	317.85	1263	0	0
2002.11.21	00:00:00	317.95	319.10	317.02	317.65	1063	0	0
2002.11.22	00:00:00	317.75	322.50	316.30	321.05	1689	0	0
2002.11.25	00:00:00	320.15	321.50	316.70	318.07	1357	0	0
2002.11.26	00:00:00	318.25	319.40	316.90	318.35	1033	0	0
2002.11.27	00:00:00	318.45	319.10	315.62	317.25	1036	0	0
2002.11.28	00:00:00	317.37	318.60	316.02	317.85	469	0	0
2002.11.29	00:00:00	317.85	320.60	316.80	317.90	332	0	0
2002.12.02	00:00:00	318.47	319.30	315.70	317.75	1389	0	0
2002.12.03	00:00:00	317.85	321.32	316.90	320.75	1634	0	0
2002.12.04	00:00:00	320.65	324.10	319.40	322.15	1468	0	0
