<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.27	04:40:00	4511.95	4512.63	4511.87	4511.87	194	0	27
2026.05.27	04:41:00	4511.82	4513.28	4511.15	4512.79	196	0	27
2026.05.27	04:42:00	4512.83	4513.60	4511.11	4511.23	258	0	27
2026.05.27	04:43:00	4511.19	4511.19	4510.08	4510.38	261	0	27
2026.05.27	04:44:00	4510.39	4510.67	4509.36	4510.05	230	0	26
2026.05.27	04:45:00	4510.12	4510.51	4509.18	4509.23	217	0	26
2026.05.27	04:46:00	4509.35	4509.56	4507.54	4508.11	204	0	26
2026.05.27	04:47:00	4508.09	4508.09	4506.88	4507.60	256	0	27
2026.05.27	04:48:00	4507.59	4510.31	4507.55	4510.22	276	0	27
2026.05.27	04:49:00	4510.21	4510.34	4509.85	4509.85	186	0	27
2026.05.27	04:50:00	4509.81	4510.12	4509.25	4509.57	268	0	27
2026.05.27	04:51:00	4509.61	4509.87	4508.71	4509.50	235	0	27
2026.05.27	04:52:00	4509.46	4509.46	4507.24	4507.93	214	0	26
2026.05.27	04:53:00	4507.92	4508.75	4507.80	4507.81	162	0	27
2026.05.27	04:54:00	4507.77	4508.28	4507.35	4507.51	228	0	27
2026.05.27	04:55:00	4507.44	4508.43	4506.86	4508.43	247	0	22
2026.05.27	04:56:00	4508.32	4508.55	4507.79	4508.00	236	0	26
2026.05.27	04:57:00	4508.05	4509.80	4507.85	4509.72	255	0	27
2026.05.27	04:58:00	4509.73	4509.73	4508.34	4508.41	212	0	27
2026.05.27	04:59:00	4508.45	4508.91	4507.73	4507.92	232	0	27
2026.05.27	05:00:00	4507.99	4509.51	4507.80	4507.84	322	0	27
2026.05.27	05:01:00	4507.76	4507.76	4504.41	4504.83	350	0	27
2026.05.27	05:02:00	4504.84	4505.59	4504.03	4504.52	312	0	26
2026.05.27	05:03:00	4504.50	4506.67	4504.30	4505.31	281	0	26
2026.05.27	05:04:00	4505.21	4505.84	4505.06	4505.46	224	0	27
2026.05.27	05:05:00	4505.48	4505.65	4504.17	4504.28	292	0	26
2026.05.27	05:06:00	4504.27	4505.31	4504.26	4504.68	345	0	27
2026.05.27	05:07:00	4504.67	4504.97	4502.14	4502.97	226	0	27
2026.05.27	05:08:00	4503.00	4504.64	4502.31	4504.62	183	0	26
2026.05.27	05:09:00	4504.69	4504.78	4503.44	4503.50	218	0	26
2026.05.27	05:10:00	4503.45	4504.34	4503.00	4503.00	195	0	20
2026.05.27	05:11:00	4503.09	4503.32	4502.15	4502.39	172	0	27
2026.05.27	05:12:00	4502.36	4503.83	4502.36	4503.64	138	0	27
2026.05.27	05:13:00	4503.62	4504.15	4502.68	4503.66	202	0	26
2026.05.27	05:14:00	4503.67	4504.52	4502.44	4504.17	221	0	26
2026.05.27	05:15:00	4504.11	4505.16	4503.69	4503.89	192	0	27
2026.05.27	05:16:00	4503.85	4503.85	4500.99	4501.19	242	0	27
2026.05.27	05:17:00	4501.18	4501.65	4499.02	4501.11	191	0	21
2026.05.27	05:18:00	4501.19	4502.30	4501.15	4501.34	240	0	27
2026.05.27	05:19:00	4501.33	4501.33	4499.22	4499.63	190	0	27
2026.05.27	05:20:00	4499.65	4500.88	4499.31	4500.54	193	0	26
2026.05.27	05:21:00	4500.53	4502.15	4499.87	4501.75	228	0	25
2026.05.27	05:22:00	4501.74	4501.92	4500.62	4501.23	136	0	26
2026.05.27	05:23:00	4501.19	4501.98	4500.91	4501.25	153	0	27
2026.05.27	05:24:00	4501.50	4504.80	4501.50	4504.09	193	0	26
2026.05.27	05:25:00	4504.12	4505.16	4504.04	4504.10	140	0	26
2026.05.27	05:26:00	4504.13	4504.75	4504.00	4504.28	140	0	26
2026.05.27	05:27:00	4504.23	4505.04	4503.88	4504.88	165	0	26
2026.05.27	05:28:00	4504.94	4505.30	4504.70	4505.19	136	0	26
2026.05.27	05:29:00	4505.21	4505.71	4504.71	4505.45	172	0	27
2026.05.27	05:30:00	4505.47	4505.71	4503.85	4505.29	224	0	20
2026.05.27	05:31:00	4505.28	4505.56	4504.24	4504.46	157	0	27
2026.05.27	05:32:00	4504.47	4504.90	4504.36	4504.65	209	0	27
2026.05.27	05:33:00	4504.59	4505.48	4504.35	4505.41	231	0	27
2026.05.27	05:34:00	4505.45	4505.56	4505.04	4505.30	243	0	27
2026.05.27	05:35:00	4505.31	4506.03	4505.23	4505.81	241	0	27
2026.05.27	05:36:00	4505.79	4505.87	4504.31	4504.62	282	0	27
2026.05.27	05:37:00	4504.61	4504.63	4500.61	4501.21	260	0	26
2026.05.27	05:38:00	4501.36	4501.81	4500.47	4501.81	287	0	26
2026.05.27	05:39:00	4501.82	4501.83	4500.08	4500.21	183	0	26
2026.05.27	05:40:00	4500.24	4501.12	4499.44	4501.06	255	0	26
2026.05.27	05:41:00	4501.07	4502.29	4500.64	4500.73	199	0	27
2026.05.27	05:42:00	4500.64	4500.65	4498.95	4500.44	174	0	27
2026.05.27	05:43:00	4500.40	4500.61	4499.20	4499.80	169	0	27
2026.05.27	05:44:00	4499.83	4500.62	4498.67	4499.91	164	0	27
2026.05.27	05:45:00	4499.84	4500.48	4498.93	4498.94	175	0	26
2026.05.27	05:46:00	4498.93	4500.49	4498.07	4500.40	128	0	27
2026.05.27	05:47:00	4500.39	4501.09	4499.88	4500.67	200	0	26
2026.05.27	05:48:00	4500.61	4501.44	4500.59	4500.96	154	0	26
2026.05.27	05:49:00	4500.98	4501.78	4500.88	4501.68	163	0	27
2026.05.27	05:50:00	4501.70	4503.29	4501.70	4503.07	240	0	26
2026.05.27	05:51:00	4503.05	4503.38	4502.53	4503.37	154	0	26
2026.05.27	05:52:00	4503.26	4504.31	4503.11	4503.71	194	0	27
2026.05.27	05:53:00	4503.72	4504.82	4503.72	4504.82	236	0	26
2026.05.27	05:54:00	4505.00	4505.00	4503.56	4503.87	146	0	26
2026.05.27	05:55:00	4503.81	4504.58	4503.59	4504.51	205	0	27
2026.05.27	05:56:00	4504.54	4505.14	4504.42	4504.79	183	0	27
2026.05.27	05:57:00	4504.71	4506.86	4504.71	4505.08	216	0	27
2026.05.27	05:58:00	4505.10	4505.60	4505.07	4505.47	121	0	27
2026.05.27	05:59:00	4505.48	4505.86	4505.15	4505.69	89	0	27
2026.05.27	06:00:00	4505.69	4506.41	4505.19	4505.59	196	0	27
2026.05.27	06:01:00	4505.52	4506.43	4504.97	4506.23	189	0	27
2026.05.27	06:02:00	4506.22	4506.91	4505.84	4506.80	160	0	27
2026.05.27	06:03:00	4506.76	4509.76	4506.68	4508.76	227	0	26
2026.05.27	06:04:00	4508.74	4508.74	4507.57	4507.65	267	0	27
2026.05.27	06:05:00	4507.66	4508.32	4506.60	4508.03	241	0	27
2026.05.27	06:06:00	4508.04	4508.04	4507.09	4507.31	152	0	27
2026.05.27	06:07:00	4507.34	4507.34	4506.58	4507.15	132	0	27
2026.05.27	06:08:00	4507.16	4507.16	4506.04	4506.07	108	0	26
2026.05.27	06:09:00	4506.06	4509.25	4505.55	4509.15	185	0	27
2026.05.27	06:10:00	4509.11	4509.46	4508.25	4508.90	171	0	26
2026.05.27	06:11:00	4508.91	4509.41	4508.28	4508.53	212	0	27
2026.05.27	06:12:00	4508.53	4509.22	4508.21	4508.51	178	0	27
2026.05.27	06:13:00	4508.52	4510.15	4508.51	4509.81	186	0	27
2026.05.27	06:14:00	4509.83	4510.28	4508.65	4509.12	229	0	27
2026.05.27	06:15:00	4509.17	4509.57	4508.60	4509.03	143	0	26
2026.05.27	06:16:00	4509.05	4509.51	4508.91	4509.09	155	0	27
2026.05.27	06:17:00	4509.19	4509.99	4508.44	4509.67	165	0	27
2026.05.27	06:18:00	4509.75	4510.78	4509.65	4510.36	167	0	26
2026.05.27	06:19:00	4510.33	4511.90	4510.23	4510.91	183	0	26
2026.05.27	06:20:00	4510.90	4511.50	4509.96	4510.34	148	0	26
2026.05.27	06:21:00	4510.30	4511.04	4508.64	4508.65	191	0	27
2026.05.27	06:22:00	4508.70	4510.42	4508.50	4510.29	216	0	27
2026.05.27	06:23:00	4510.28	4510.83	4508.94	4508.97	207	0	27
2026.05.27	06:24:00	4508.99	4509.00	4508.26	4508.77	154	0	27
2026.05.27	06:25:00	4508.77	4508.77	4507.28	4507.51	189	0	27
2026.05.27	06:26:00	4507.50	4507.92	4507.03	4507.18	149	0	25
2026.05.27	06:27:00	4507.20	4507.31	4506.63	4506.80	189	0	27
2026.05.27	06:28:00	4506.77	4506.79	4505.86	4506.02	178	0	26
2026.05.27	06:29:00	4505.71	4507.31	4505.52	4507.10	245	0	26
2026.05.27	06:30:00	4507.06	4507.20	4506.75	4506.82	110	0	25
2026.05.27	06:31:00	4506.81	4506.86	4505.54	4505.88	107	0	26
2026.05.27	06:32:00	4505.77	4506.38	4505.33	4505.98	114	0	26
2026.05.27	06:33:00	4505.86	4506.01	4504.99	4505.09	98	0	27
2026.05.27	06:34:00	4505.10	4505.30	4504.89	4505.06	108	0	26
2026.05.27	06:35:00	4504.67	4504.69	4503.44	4503.88	114	0	26
2026.05.27	06:36:00	4503.91	4504.10	4502.94	4503.21	127	0	27
2026.05.27	06:37:00	4503.17	4503.33	4502.08	4502.16	145	0	27
2026.05.27	06:38:00	4502.15	4503.14	4502.15	4503.14	118	0	27
2026.05.27	06:39:00	4503.19	4503.19	4501.67	4502.91	93	0	25
2026.05.27	06:40:00	4502.86	4503.58	4502.68	4503.58	150	0	27
2026.05.27	06:41:00	4503.57	4505.13	4503.51	4504.48	116	0	27
2026.05.27	06:42:00	4504.41	4505.23	4504.27	4504.86	102	0	26
2026.05.27	06:43:00	4504.76	4505.07	4503.28	4503.58	101	0	25
2026.05.27	06:44:00	4503.59	4504.37	4503.42	4504.29	84	0	27
2026.05.27	06:45:00	4504.31	4504.50	4503.45	4504.33	98	0	27
2026.05.27	06:46:00	4504.35	4504.83	4504.27	4504.33	77	0	26
2026.05.27	06:47:00	4504.34	4505.37	4504.08	4505.36	110	0	26
2026.05.27	06:48:00	4505.41	4505.44	4504.05	4504.16	109	0	26
2026.05.27	06:49:00	4504.07	4504.35	4503.67	4504.15	111	0	26
2026.05.27	06:50:00	4504.16	4504.59	4503.65	4503.81	100	0	26
2026.05.27	06:51:00	4503.87	4504.41	4502.74	4503.01	139	0	26
2026.05.27	06:52:00	4502.86	4503.00	4501.90	4502.29	106	0	26
2026.05.27	06:53:00	4502.28	4504.56	4502.28	4504.46	109	0	25
2026.05.27	06:54:00	4504.45	4504.66	4502.16	4502.16	135	0	27
2026.05.27	06:55:00	4502.18	4502.19	4499.83	4499.96	134	0	26
2026.05.27	06:56:00	4500.25	4500.27	4499.13	4499.54	90	0	27
2026.05.27	06:57:00	4499.78	4499.96	4498.88	4499.50	142	0	26
2026.05.27	06:58:00	4499.49	4499.49	4497.20	4497.82	142	0	26
2026.05.27	06:59:00	4497.79	4498.37	4496.59	4497.06	125	0	26
2026.05.27	07:00:00	4497.06	4498.29	4495.77	4498.12	205	0	27
2026.05.27	07:01:00	4498.11	4499.27	4497.49	4498.29	208	0	26
2026.05.27	07:02:00	4498.28	4500.56	4497.89	4498.53	223	0	27
2026.05.27	07:03:00	4498.58	4499.10	4498.06	4498.61	182	0	26
2026.05.27	07:04:00	4498.52	4499.85	4497.99	4499.57	182	0	26
2026.05.27	07:05:00	4499.54	4501.15	4499.11	4501.15	192	0	26
2026.05.27	07:06:00	4501.15	4501.71	4501.11	4501.37	79	0	26
2026.05.27	07:07:00	4501.67	4501.93	4501.29	4501.43	119	0	27
2026.05.27	07:08:00	4501.44	4502.46	4501.44	4501.94	114	0	27
2026.05.27	07:09:00	4501.96	4502.13	4500.94	4501.50	175	0	27
2026.05.27	07:10:00	4501.42	4502.08	4501.04	4501.88	142	0	27
2026.05.27	07:11:00	4501.89	4502.69	4501.84	4502.29	116	0	27
2026.05.27	07:12:00	4502.17	4503.18	4502.11	4502.57	129	0	26
2026.05.27	07:13:00	4502.62	4502.77	4501.82	4502.03	84	0	27
2026.05.27	07:14:00	4501.99	4502.96	4501.85	4502.91	89	0	27
2026.05.27	07:15:00	4502.98	4503.01	4501.81	4501.91	122	0	27
2026.05.27	07:16:00	4501.97	4502.50	4501.90	4501.96	156	0	27
2026.05.27	07:17:00	4501.82	4501.82	4501.08	4501.08	100	0	27
2026.05.27	07:18:00	4501.07	4501.33	4500.69	4500.69	153	0	27
2026.05.27	07:19:00	4500.70	4501.85	4500.59	4500.85	163	0	26
2026.05.27	07:20:00	4500.84	4501.91	4500.64	4501.24	178	0	27
2026.05.27	07:21:00	4501.16	4503.30	4501.08	4503.20	188	0	26
2026.05.27	07:22:00	4503.22	4503.29	4502.35	4502.36	173	0	26
2026.05.27	07:23:00	4502.40	4502.72	4501.96	4502.42	147	0	27
2026.05.27	07:24:00	4502.44	4502.90	4502.26	4502.27	115	0	27
2026.05.27	07:25:00	4502.26	4502.29	4501.34	4501.70	131	0	26
2026.05.27	07:26:00	4501.68	4501.97	4501.36	4501.39	121	0	26
2026.05.27	07:27:00	4501.43	4502.07	4500.91	4501.22	172	0	26
2026.05.27	07:28:00	4501.23	4501.39	4500.08	4500.37	192	0	26
2026.05.27	07:29:00	4500.38	4500.69	4499.48	4499.48	190	0	25
2026.05.27	07:30:00	4499.48	4500.28	4498.72	4498.92	229	0	26
2026.05.27	07:31:00	4498.88	4499.54	4498.65	4498.65	157	0	27
2026.05.27	07:32:00	4498.67	4499.85	4497.78	4499.65	217	0	27
2026.05.27	07:33:00	4499.64	4501.20	4499.64	4500.63	159	0	26
2026.05.27	07:34:00	4500.60	4501.81	4500.60	4501.28	199	0	27
2026.05.27	07:35:00	4501.25	4501.27	4500.17	4500.69	159	0	27
2026.05.27	07:36:00	4500.69	4500.95	4500.39	4500.91	147	0	27
2026.05.27	07:37:00	4500.90	4500.98	4500.49	4500.65	101	0	27
2026.05.27	07:38:00	4500.66	4500.90	4499.88	4500.50	151	0	26
2026.05.27	07:39:00	4500.54	4502.88	4500.39	4502.75	147	0	27
2026.05.27	07:40:00	4502.76	4504.84	4502.46	4504.77	197	0	27
2026.05.27	07:41:00	4504.78	4505.14	4504.57	4505.03	159	0	27
2026.05.27	07:42:00	4505.04	4506.58	4505.04	4506.38	100	0	27
2026.05.27	07:43:00	4506.27	4506.92	4505.09	4506.91	250	0	26
2026.05.27	07:44:00	4506.87	4508.48	4506.67	4508.45	123	0	26
2026.05.27	07:45:00	4508.42	4509.93	4508.42	4509.68	130	0	27
2026.05.27	07:46:00	4509.77	4511.98	4509.69	4511.96	160	0	26
2026.05.27	07:47:00	4511.94	4513.85	4511.86	4513.81	289	0	27
2026.05.27	07:48:00	4513.77	4515.11	4513.49	4514.79	282	0	26
2026.05.27	07:49:00	4514.59	4517.26	4513.08	4516.55	286	0	27
2026.05.27	07:50:00	4516.54	4517.20	4513.75	4513.90	278	0	27
2026.05.27	07:51:00	4513.76	4513.91	4511.71	4512.47	259	0	27
2026.05.27	07:52:00	4512.46	4513.87	4512.00	4513.14	130	0	27
2026.05.27	07:53:00	4513.13	4513.56	4511.81	4512.71	184	0	27
2026.05.27	07:54:00	4512.59	4513.06	4512.16	4512.22	106	0	26
2026.05.27	07:55:00	4512.10	4512.60	4511.10	4512.32	117	0	26
2026.05.27	07:56:00	4512.33	4512.33	4511.35	4511.55	140	0	27
2026.05.27	07:57:00	4511.57	4511.62	4510.26	4510.28	181	0	26
2026.05.27	07:58:00	4510.29	4510.80	4509.23	4510.46	176	0	26
2026.05.27	07:59:00	4510.47	4510.61	4509.86	4510.17	106	0	26
2026.05.27	08:00:00	4510.15	4510.30	4508.31	4510.10	217	0	27
2026.05.27	08:01:00	4510.12	4510.69	4509.69	4509.73	156	0	27
2026.05.27	08:02:00	4509.71	4509.89	4508.81	4509.33	154	0	27
2026.05.27	08:03:00	4509.31	4510.21	4509.05	4510.00	174	0	26
2026.05.27	08:04:00	4510.10	4513.89	4510.05	4513.69	255	0	27
2026.05.27	08:05:00	4513.68	4513.69	4511.75	4511.86	221	0	27
2026.05.27	08:06:00	4511.82	4512.09	4510.84	4511.53	228	0	27
2026.05.27	08:07:00	4511.54	4512.25	4510.67	4511.05	207	0	26
2026.05.27	08:08:00	4511.06	4511.19	4510.19	4510.96	197	0	27
2026.05.27	08:09:00	4510.94	4511.26	4510.72	4510.88	154	0	27
2026.05.27	08:10:00	4510.86	4510.95	4510.12	4510.82	157	0	27
2026.05.27	08:11:00	4510.79	4510.87	4510.47	4510.67	89	0	27
2026.05.27	08:12:00	4510.64	4510.91	4509.59	4509.67	147	0	27
2026.05.27	08:13:00	4509.60	4509.84	4508.87	4509.41	129	0	26
2026.05.27	08:14:00	4509.41	4510.39	4508.95	4509.09	321	0	27
2026.05.27	08:15:00	4509.07	4509.07	4505.33	4506.44	375	0	25
2026.05.27	08:16:00	4506.41	4507.53	4505.56	4506.90	216	0	27
2026.05.27	08:17:00	4506.89	4507.03	4506.29	4506.38	152	0	27
2026.05.27	08:18:00	4506.37	4506.41	4505.39	4506.10	156	0	27
2026.05.27	08:19:00	4506.07	4506.19	4505.24	4505.44	136	0	27
2026.05.27	08:20:00	4505.48	4505.66	4504.12	4505.05	150	0	27
2026.05.27	08:21:00	4505.06	4506.60	4504.50	4505.67	338	0	27
2026.05.27	08:22:00	4505.66	4506.58	4505.28	4506.04	163	0	26
2026.05.27	08:23:00	4506.01	4506.04	4504.47	4504.83	118	0	26
2026.05.27	08:24:00	4504.92	4507.01	4504.92	4506.11	219	0	26
2026.05.27	08:25:00	4506.08	4507.10	4505.62	4506.22	201	0	27
2026.05.27	08:26:00	4506.19	4507.77	4506.19	4506.87	87	0	25
2026.05.27	08:27:00	4506.88	4507.30	4506.59	4507.20	126	0	27
2026.05.27	08:28:00	4507.21	4507.39	4507.01	4507.15	110	0	28
2026.05.27	08:29:00	4507.16	4508.09	4507.13	4507.25	137	0	27
2026.05.27	08:30:00	4507.19	4508.72	4506.90	4507.29	315	0	23
2026.05.27	08:31:00	4507.30	4508.28	4503.53	4503.53	395	0	27
2026.05.27	08:32:00	4503.50	4503.61	4497.87	4498.88	456	0	26
2026.05.27	08:33:00	4498.86	4499.17	4493.59	4496.64	492	0	26
2026.05.27	08:34:00	4496.56	4497.60	4494.07	4496.58	427	0	24
2026.05.27	08:35:00	4496.57	4497.13	4494.45	4495.61	417	0	27
2026.05.27	08:36:00	4495.60	4498.66	4495.34	4498.60	347	0	27
2026.05.27	08:37:00	4498.67	4500.79	4498.24	4499.45	444	0	27
2026.05.27	08:38:00	4499.39	4500.45	4499.05	4500.08	340	0	26
2026.05.27	08:39:00	4500.10	4500.48	4499.05	4499.52	318	0	25
2026.05.27	08:40:00	4499.50	4500.03	4498.34	4498.69	375	0	27
2026.05.27	08:41:00	4498.78	4499.28	4494.58	4495.76	507	0	26
2026.05.27	08:42:00	4495.73	4495.97	4492.17	4493.60	502	0	23
2026.05.27	08:43:00	4493.67	4495.15	4492.10	4492.10	443	0	23
2026.05.27	08:44:00	4492.12	4495.15	4491.61	4493.43	456	0	26
2026.05.27	08:45:00	4493.44	4494.03	4492.43	4492.52	407	0	27
2026.05.27	08:46:00	4492.47	4493.94	4491.89	4493.59	332	0	27
2026.05.27	08:47:00	4493.52	4494.86	4493.13	4493.62	381	0	24
2026.05.27	08:48:00	4493.63	4495.56	4493.17	4494.79	403	0	26
2026.05.27	08:49:00	4494.76	4498.05	4493.61	4497.94	370	0	27
2026.05.27	08:50:00	4497.96	4499.94	4497.42	4499.73	349	0	26
2026.05.27	08:51:00	4499.74	4501.64	4498.80	4501.24	258	0	26
2026.05.27	08:52:00	4501.29	4502.29	4499.02	4499.04	290	0	27
2026.05.27	08:53:00	4499.03	4499.14	4496.34	4498.75	322	0	25
2026.05.27	08:54:00	4498.78	4499.67	4497.14	4498.74	266	0	26
2026.05.27	08:55:00	4498.71	4499.91	4497.33	4498.63	260	0	24
2026.05.27	08:56:00	4498.47	4499.29	4497.54	4497.78	247	0	26
2026.05.27	08:57:00	4497.70	4498.49	4496.76	4497.16	259	0	25
2026.05.27	08:58:00	4497.16	4498.06	4496.73	4497.56	212	0	26
2026.05.27	08:59:00	4497.62	4498.19	4496.51	4497.52	231	0	27
2026.05.27	09:00:00	4497.47	4499.16	4494.97	4495.19	315	0	26
2026.05.27	09:01:00	4495.21	4497.26	4494.30	4496.76	352	0	26
2026.05.27	09:02:00	4496.73	4497.36	4493.79	4494.29	227	0	27
2026.05.27	09:03:00	4494.35	4495.37	4494.22	4495.00	274	0	27
2026.05.27	09:04:00	4494.89	4495.65	4494.45	4495.14	243	0	26
2026.05.27	09:05:00	4495.28	4495.37	4493.86	4494.45	255	0	26
2026.05.27	09:06:00	4494.46	4497.08	4494.32	4496.35	213	0	26
2026.05.27	09:07:00	4496.39	4497.02	4494.01	4496.07	297	0	26
2026.05.27	09:08:00	4496.09	4499.01	4496.05	4498.19	270	0	26
2026.05.27	09:09:00	4498.15	4498.59	4497.44	4497.90	251	0	26
2026.05.27	09:10:00	4497.91	4498.61	4495.98	4497.52	259	0	27
2026.05.27	09:11:00	4497.60	4497.64	4495.40	4496.31	193	0	26
2026.05.27	09:12:00	4496.27	4496.54	4494.70	4495.89	220	0	26
2026.05.27	09:13:00	4495.88	4496.58	4495.13	4496.01	220	0	26
2026.05.27	09:14:00	4495.97	4496.38	4493.76	4494.02	256	0	26
2026.05.27	09:15:00	4494.00	4495.91	4493.98	4494.81	236	0	27
2026.05.27	09:16:00	4494.76	4495.27	4492.83	4492.89	257	0	27
2026.05.27	09:17:00	4492.99	4494.73	4492.43	4492.84	252	0	24
2026.05.27	09:18:00	4492.82	4493.18	4487.60	4488.10	324	0	26
2026.05.27	09:19:00	4488.24	4490.38	4486.43	4489.39	360	0	23
2026.05.27	09:20:00	4489.33	4490.45	4488.74	4490.17	301	0	24
2026.05.27	09:21:00	4490.02	4490.18	4483.87	4484.72	368	0	26
2026.05.27	09:22:00	4484.74	4486.70	4484.42	4485.44	338	0	26
2026.05.27	09:23:00	4485.52	4487.20	4484.28	4485.93	405	0	20
2026.05.27	09:24:00	4485.98	4487.50	4485.23	4486.74	249	0	26
2026.05.27	09:25:00	4486.65	4489.11	4484.57	4488.08	338	0	26
2026.05.27	09:26:00	4488.16	4488.79	4485.76	4486.08	272	0	25
2026.05.27	09:27:00	4486.02	4487.05	4483.82	4485.19	333	0	26
2026.05.27	09:28:00	4485.23	4487.05	4484.61	4486.87	268	0	23
2026.05.27	09:29:00	4486.92	4487.16	4486.01	4486.28	232	0	25
2026.05.27	09:30:00	4486.22	4486.48	4484.06	4485.19	369	0	26
2026.05.27	09:31:00	4485.25	4485.25	4480.09	4482.79	390	0	20
2026.05.27	09:32:00	4482.81	4483.12	4480.88	4482.02	349	0	26
2026.05.27	09:33:00	4482.03	4484.42	4482.00	4484.28	293	0	20
2026.05.27	09:34:00	4484.33	4484.33	4481.34	4483.49	307	0	26
2026.05.27	09:35:00	4483.34	4484.55	4481.89	4483.72	345	0	26
2026.05.27	09:36:00	4483.78	4485.56	4482.18	4484.93	217	0	20
2026.05.27	09:37:00	4484.85	4485.60	4484.44	4484.65	208	0	26
2026.05.27	09:38:00	4484.63	4485.18	4484.15	4484.42	137	0	26
2026.05.27	09:39:00	4484.37	4484.39	4480.73	4483.31	279	0	26
2026.05.27	09:40:00	4483.35	4484.47	4483.30	4483.62	249	0	26
